2.7.2018	15:46:00	 0' Einen guten Abend, liebe Freunde des runden Leders! Nach der Eröffnung am Donnerstagabend nimmt die Weltmeisterschaft 2014 immer mehr Fahrt auf. Gastgeber Brasilien tritt heute zum zweiten Mal an. Gegner im Estádio Plácido Aderaldo Castelo in Fortaleza ist Mexiko. #BRAMEX		53.2000700	50.1500000
2.7.2018	15:47:00	 0' Auf ein stimmungsvolles Match freut sich: Steffen Volkers. #BRAMEX		53.2000700	50.1500000
2.7.2018	15:48:00	 0' #BRAMEX Holprig, aber unter dem Strich erfolgreich: So kann der Auftakt der Seleção gegen Kroatien vor fünf Tagen zusammengefasst werden. Gerade in der Anfangsphase schien sie von der Bedeutung der Eröffnungspartie stark beeindruckt zu sein, konnte den frühen Rückstand, verursacht durch eine Lücke auf der rechten Abwehrseite, aber noch vor dem Seitenwechsel drehen. In der Viertelstunde nach dem Kabinengang war dann zunächst wieder die Kovač-Truppe obenauf, doch dank eines unglücklichen Wechsels des Gegners und einer haarsträubenden Strafstoßentscheidung bog die Scolari-Elf noch auf die Siegerstraße ein. Der ganz große Druck dürfte also zunächst verschwunden sein.		53.2000700	50.1500000
2.7.2018	15:49:00	 0' #BRAMEX Das blaue Auge von São Paolo ist verblasst und nun soll heute in Fortaleza die Tür zum Achtelfinale sperrangelweit geöffnet werden. Im Falle eines Sieges gegen Mexiko könnte Brasilien im morgigen Spätspiel ganz entspannt nach Manaos blicken, wo sich die Verlierer der ersten Runde duellieren. Nur das Torverhältnis könnte dann noch das Erreichen der K.O.-Phase verhindern, in der die Niederlande, Chile oder Spanien das nächste Hindernis auf dem Weg ins Finale darstellten. Ein Land träumt vom sechsten WM-Titel; dieser Dienstag hat das Potential für einen erneuten Feiertag!		53.2000700	50.1500000
2.7.2018	15:50:00	 0' #BRAMEX So gut die Laune nach dem 3:1-Sieg ist, so viel Arbeit steht noch vor der Seleção, wenn sie den hohen Erwartungen gerecht werden möchte. Gerade die Defensivleistung der Außenverteidiger Marcelo und Alves war ausbaufähig und ermöglichten Kroatiens Torgefährlichkeit. Hoffnungsträger Neymar war mit seinen beiden Treffern zwar auf dem Papier Mann des Spiels, profitierte jeweils aber vom unglücklichen Auftritt des gegnerischen Torhüters Pletikosa und wird sein Land trotz ansprechender Leistung auch nicht alleine zum Titel schießen können. Brasilien wirkte insgesamt nicht so stabil wie erwartet und wird sich im Laufe des Turniers steigern müssen.		53.2000700	50.1500000
2.7.2018	15:51:00	 0' #BRAMEX Personell ändert Luiz Felipe Scolari wenig. Für den am Oberschenkel angeschlagenen Hulk, der schon leicht verletzt in das Eröffnungsspiel gegangen war, beackert Ramires den rechten offensiven Flügel. Auch wenn diese Umstellung auf den ersten Blick zweitrangig erscheint, vollzieht sie der 65-jährige mit Bauchschmerzen. Er sieht nämlich einen der Gründe für die Erfolge im Confederations Cup und den Testspielen (16 Siege aus 17 Partien) darin, dass seine Mannschaft unheimlich eingespielt ist und auf allen Positionen wunderbar aufeinander abgestimmt ist. Die kommenden 90 Minuten werden zeigen, wie der Ausfall Hulks verkraftet wird.		53.2000700	50.1500000
2.7.2018	15:52:00	 0' #BRAMEX Auch Mexiko startete mit einem Dreier in diese Weltmeisterschaft, schlug die Auswahl Kameruns dank eines Tores von Goalgetter Oribe Peralta in Minute 61 mit 1:0. So hat die Mannschaft von Trainer Miguel Herrera eine gute Ausgangslage für die restlichen beiden Partien und will heute gegen den Favoriten einen Achtungserfolg landen. Selbst wenn es nicht für einen Punkt reichen sollte, hat El Tri das Weiterkommen in der dritten Partie wohl in der eigenen Hand. Aber so ein Unentschieden oder gar Sieg gegen den Gastgeber kann ja durchaus Flügel verleihen und diese Chance werden die Nordamerikaner nicht so einfach verpassen wollen.		53.2000700	50.1500000
2.7.2018	15:53:00	 0' #BRAMEX Gegen die von Volker Finke betreuten Zentralafrikaner deutete Mexiko seine Stärken an. So hat man mit Dos Santos und Peralta zwei wunderbare Angreifer, die im Zusammenspiel sehr präzise und temporeich agierten und kaum zu stoppen sind, wenn sie einmal kombinieren. Hierbei darf aber nicht außer Acht gelassen werden, dass Kamerun nicht überzeugen konnte und bis auf die Schlussphase selten offensiv in Erscheinung trat. Unmittelbar nach Ballverlusten benötigt El Tri relativ lange, um wieder in die Grundordnung zu gelangen. Dies könnte ein Angriffspunkt für Brasilien werden.		53.2000700	50.1500000
2.7.2018	15:54:00	 0' #BRAMEX Getreu dem Motto "Never change a winning team" schickt Coach Miguel Herrera die Startelf auf das grüne Parkett, die schon zum Auftakt das Vertrauen bekam. Wenig überraschend setzt El Piojo erneut auf eine Dreierkette mit Moreno, Márquez und Maza, die wohl wie gegen Kamerun vom Sechser Vázquez im Spielaufbau unterstützt werden dürfte. Nicht nur die Außen im Mittelfeld Layún und Aguilar werden versuchen, über die Flügel zu attackieren, um die Schwachstellen des Gegners aufzudecken, um Chancen zu kreieren.		53.2000700	50.1500000
2.7.2018	15:55:00	 0' #BRAMEX Die Spielstätte in Fortaleza, die den Spitznamen Castelão trägt, ist im Nordosten des Landes gelegen und wurde nicht eigens für die WM errichtet, sondern lediglich umgebaut. Am Samstag fand dort, wo Deutschland am Samstag auf Ghana trifft, der Sensationssieg Costa Ricas gegen Uruguay statt. Auf ein solch unerwartetes Ergebnis können die Anhänger der Seleção heute natürlich verzichten. Von verschiedenen ehemaligen Nationalspielern wurde im Vorfeld unterstrichen, wie begeisterungsfähig die Zuschauer in Fortaleza in der Vergangenheit waren.		53.2000700	50.1500000
