14.7.2018	15:47:00	 0' Willkommen im Estadio Dr. Magalhães Pessoa in Leiria. #FRACRO		59.9386300	30.3141300
14.7.2018	15:48:00	 0' Heute messen sich hier Frankreich und Kroatien oder wie es in unserem Vorbericht heißt: Genialität trifft Kampfkraft! #FRACRO		59.9386300	30.3141300
14.7.2018	15:49:00	 0' Nach dem dürftigen Unentschieden gegen Underdog Schweiz stehen die Kroaten heute ziemlich unter Druck. Ein Punkt sollte schon her, um dann im letzten Gruppen-Spiel gegen England noch alle Möglichkeiten auf ein Weiterkommen zu haben. #FRACRO		59.9386300	30.3141300
14.7.2018	15:50:00	 0' Zwar haben die Balkan-Kicker daher auch schon ein Auge auf die Partie gegen England gerichten, doch von vorneherein abschreiben wollen sie die heutige Begegnung nicht. #FRACRO		59.9386300	30.3141300
14.7.2018	15:51:00	 0' Es ist damit zu rechnen, dass ein zweikampfstarker Spieler mit der Sonderbewachung von Zidane betraut wird. Mit einer geschlossenen Mannschaftsleistung will man sich der technischen Überlegenheit der "Equipe Tricolore" entgegenstellen. #FRACRO		59.9386300	30.3141300
14.7.2018	15:52:00	 0' Der Titelverteidiger vertraut darauf, das die Genialität Zidanes und der Torinstikt von Henry und Trezeguet gepaart mit der nötigen Geduld früher oder später den kroatischen Abwehrriegel durchbrechen wird. #FRACRO		59.9386300	30.3141300
14.7.2018	15:53:00	 0' Wir glauben, dass dies eher früher passiert und - egal ob früh, spät oder garnicht - wir sind die ganze Zeit live dabei! #FRACRO		59.9386300	30.3141300
14.7.2018	15:54:00	 0' Bis später! #FRACRO		59.9386300	30.3141300
14.7.2018	15:55:00	 0' Wir warten auf die Teams, in Kürze geht es hier los... #FRACRO		59.9386300	30.3141300
14.7.2018	15:56:00	 0' Kim Milton Nielsen führt die Teams ins Stadion. #FRACRO		59.9386300	30.3141300
14.7.2018	15:57:00	 0' Die Hymnen erklingen, erst die französische... #FRACRO		59.9386300	30.3141300
14.7.2018	15:58:00	 0' ...und nun Kroatien. #FRACRO		59.9386300	30.3141300
14.7.2018	15:59:00	 0' Bei Frankreich war wohl der eine oder andere beim Friseur. Anscheinend können die in Portugal nur mit dem Kurzhaarschneider umgehen... #FRACRO		59.9386300	30.3141300
14.7.2018	16:00:10	 1' Spielbeginn #FRACRO		59.9386300	30.3141300
14.7.2018	16:00:20	 1' Kroatien stößt an. Kim Milton Nielsen hat den Ball freigegeben. #FRACRO		59.9386300	30.3141300
14.7.2018	16:01:10	 2' Ecke für Frankreich - Zidane... #FRACRO		59.9386300	30.3141300
14.7.2018	16:01:20	 2' Die krotische Abwehr kann klären. #FRACRO		59.9386300	30.3141300
14.7.2018	16:02:10	 3' Kroatien mit einer ersten Flanke durch Rapaic, Prso kommt mit dem Kopf an den Ball, ist aber zu weit vom Tor weg. #FRACRO		59.9386300	30.3141300
14.7.2018	16:04:10	 5' Genau das Bild, was alle erwartet hatten. Frankreich kombiniert und Kroatien haut mit der einen oder anderen Grätsche gezielt dazwischen. #FRACRO		59.9386300	30.3141300
14.7.2018	16:05:10	 6' Henry kommt auf rechts nicht durch, holt aber eine Ecke raus. #FRACRO		59.9386300	30.3141300
14.7.2018	16:06:10	 7' Igor Tudor klärt per Kopf. #FRACRO		59.9386300	30.3141300
